id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
18674,Huge flat for 8 people close to Sagrada Familia,71615,Mireia,"Barcelona, CT, Spain",la Sagrada Família,41.40556,2.17262,Entire rental unit,Entire home/apt,$210.00,1,ESFCTU000008058000039706000000000000000HUTB-002062349,HUTB-062349,HUTB-062349,Valida,210.0,HUTB062349,Ilegal/Fake,https://www.airbnb.com/rooms/18674
23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",90417,Etain (Marnie),"Sant Adria de Besos, Barcelona, Spain",el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire rental unit,Entire home/apt,$285.00,3,ESFCTU000008106000547162000000000000000000HUTB0050572,HUTB-050572,HUTB-050572,Valida,285.0,HUTB050572,Ilegal/Fake,https://www.airbnb.com/rooms/23197
32711,Sagrada Familia area - Còrsega 1,135703,Nick,"Barcelona, Catalonia, Spain",el Camp d'en Grassot i Gràcia Nova,41.40566,2.17015,Entire rental unit,Entire home/apt,$170.00,1,HUTB-001722,HUTB-001722,HUTB-001722,Valida,170.0,HUTB001722,Verified,https://www.airbnb.com/rooms/32711
34241,Stylish Top Floor Apartment - Ramblas Plaza Real,73163,Andres,,el Barri Gòtic,41.38062,2.17517,Entire condo,Entire home/apt,$110.00,31,Exempt,Exempt,Exempt,Valida,110.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/34241
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163,Andres,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.37978,2.17623,Entire rental unit,Entire home/apt,$333.00,5,ESFCTU000008119000093652000000000000000HUTB-001506712,HUTB-506712,HUTB-506712,Valida,333.0,HUTB506712,Ilegal/Fake,https://www.airbnb.com/rooms/34981
40983,Soho Colonial Eclectic Apartment,177617,Joaquin,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39631,2.16832,Entire condo,Entire home/apt,$204.00,2,HUTB-001282,HUTB-001282,HUTB-001282,Valida,204.0,HUTB001282,Verified,https://www.airbnb.com/rooms/40983
49968,Sagrada Familia area - Còrsega 2,135703,Nick,"Barcelona, CT, Spain",el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire rental unit,Entire home/apt,$170.00,1,HUTB-001723,HUTB-001723,HUTB-001723,Valida,170.0,HUTB001723,Verified,https://www.airbnb.com/rooms/49968
68547,Spacious 2 bedroom flat special offer 40% OFF,340570,Audun,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.3806,2.17796,Entire vacation home,Entire home/apt,$128.00,31,,Missing,Exempt,Valida,128.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/68547
71520,Charming apartment with fantastic views!,366428,Ariadna,,Vallcarca i els Penitents,41.41841,2.13307,Entire rental unit,Entire home/apt,$315.00,5,HUTB-007966,HUTB-007966,HUTB-007966,Valida,315.0,HUTB007966,Verified,https://www.airbnb.com/rooms/71520
71553,Best deals for penthouse near Sagrada Familia!,366654,Watermelon Barcelona Apartments,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39705,2.17469,Entire rental unit,Entire home/apt,$199.00,2,HUTB-002424,HUTB-002424,HUTB-002424,Valida,199.0,HUTB002424,Verified,https://www.airbnb.com/rooms/71553
71736,Long term entire months more than 32 nitghts,368317,Nacharosa,"Barcelona, Catalunya, Spain",el Raval,41.38174,2.16663,Entire rental unit,Entire home/apt,$70.00,31,,Missing,Exempt,Valida,70.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/71736
72436,Lugaris Beach Business Apartment,375625,Xavier,"Barcelona, Spain",el Poblenou,41.39909,2.20733,Entire serviced apartment,Entire home/apt,$272.00,1,HUTB-000173,HUTB-000173,HUTB-000173,Valida,272.0,HUTB000173,Verified,https://www.airbnb.com/rooms/72436
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154,Mireia,"Barcelona, Catalonia, Spain",el Clot,41.40682,2.18649,Entire rental unit,Entire home/apt,$153.00,3,ESFCTU00000807300091781600000000000000000HUTB-0000835,HUTB-000835,HUTB-000835,Valida,153.0,HUTB000835,Verified,https://www.airbnb.com/rooms/75411
80004,Parc Montjuic HUTB-004026 58,431839,Xavier,,el Poble Sec,41.37371,2.16706,Entire rental unit,Entire home/apt,$126.00,5,HUTB-004026,HUTB-004026,HUTB-004026,Valida,126.0,HUTB004026,Verified,https://www.airbnb.com/rooms/80004
83283,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,700165,Wonderful Barcelona,,Sant Antoni,41.38237,2.16146,Private room in rental unit,Private room,$82.00,3,,Missing,Missing,Ilegal,82.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/83283
89776,Modernist aparment in the heart of the city,3556337,Alejandro,"Barcelona, Spain",la Dreta de l'Eixample,41.39224,2.17806,Entire rental unit,Entire home/apt,$180.00,1,HUTB-002215,HUTB-002215,HUTB-002215,Valida,180.0,HUTB002215,Verified,https://www.airbnb.com/rooms/89776
110041,002. Alió 2 Apartment,396363,Alcam Apartments,,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire rental unit,Entire home/apt,$94.00,1,ESFCTU000008057000631118000000000000000HUTB-003671797,HUTB-671797,HUTB-671797,Valida,94.0,HUTB671797,Ilegal/Fake,https://www.airbnb.com/rooms/110041
112538,Design Apartment Sagrada Familia / Shared Terrace,567180,Sandra,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40653,2.1746,Entire rental unit,Entire home/apt,$437.00,1,HUTB-000333,HUTB-000333,HUTB-000333,Valida,437.0,HUTB000333,Verified,https://www.airbnb.com/rooms/112538
128463,Safe Haven in Sants: Peaceful Retreat in Barcelona,635253,Sebastian,"Barcelona, Catalonia, Spain",Sants,41.37155,2.13664,Entire rental unit,Entire home/apt,$140.00,3,ESFCTU00000806500059196700000000000000000HUTB-0126036,HUTB-126036,HUTB-126036,Valida,140.0,HUTB126036,Ilegal/Fake,https://www.airbnb.com/rooms/128463
135513,Poble Nou Apartment a 3 minutos de la Playa,664196,Teresa,"Barcelona, Catalonia, Spain",el Poblenou,41.39787,2.20429,Entire rental unit,Entire home/apt,$175.00,1,HUTb-005204,HUTB-005204,HUTB-005204,Valida,175.0,HUTB005204,Verified,https://www.airbnb.com/rooms/135513
136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",610674,Maria,,Pedralbes,41.38832,2.12201,Private room in rental unit,Private room,$45.00,32,,Missing,Exempt,Valida,45.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/136670
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165,Wonderful Barcelona,,Sant Antoni,41.38189,2.15857,Private room in rental unit,Private room,$81.00,3,,Missing,Missing,Ilegal,81.0,MISSING,Ilegal/Fake,https://www.airbnb.com/rooms/144471
147275,1 Room INDIVIDUAL in Barcelona,711907,Antuan,"Barcelona, Catalunya, Spain",el Guinardó,41.42337,2.1749,Private room in rental unit,Private room,$17.00,31,Exempt,Exempt,Exempt,Valida,17.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/147275
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154,Mireia,"Barcelona, Catalonia, Spain",el Clot,41.40671,2.18592,Entire rental unit,Entire home/apt,$154.00,3,ESFCTU00000807300091789200000000000000000HUTB-0046639,HUTB-046639,HUTB-046639,Valida,154.0,HUTB046639,Ilegal/Fake,https://www.airbnb.com/rooms/171646
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154,Mireia,"Barcelona, Catalonia, Spain",el Clot,41.40681,2.18553,Entire rental unit,Entire home/apt,$154.00,3,ESFCTU00000807300091788500000000000000000HUTB-0046648,HUTB-046648,HUTB-046648,Valida,154.0,HUTB046648,Verified,https://www.airbnb.com/rooms/171816
174382,Classic Flat near Sagrada Familia / Shared terrace,567180,Sandra,"Barcelona, Catalonia, Spain",la Sagrada Família,41.40653,2.17455,Entire rental unit,Entire home/apt,$319.00,32,HUTB000327,HUTB-000327,HUTB Exempt,Valida,319.0,HUTBEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/174382
188267,"Céntric, Balconies & City view- Feel Heart of BCN",366654,Watermelon Barcelona Apartments,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.39316177368164,2.175757884979248,Entire rental unit,Entire home/apt,$339.00,2,hutb-005119,HUTB-005119,HUTB-005119,Valida,339.0,HUTB005119,Verified,https://www.airbnb.com/rooms/188267
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719,Julia,"Barcelona, Catalonia, Spain",l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire rental unit,Entire home/apt,$463.00,2,HUTB-005067,HUTB-005067,HUTB-005067,Valida,463.0,HUTB005067,Verified,https://www.airbnb.com/rooms/196021
197267,Cozy Studio in Gracia Neighborhood,632830,"M Angeles, Federico",,la Vila de Gràcia,41.40661,2.15115,Entire rental unit,Entire home/apt,$41.00,31,,Missing,Exempt,Valida,41.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/197267
198958,STUNNING sea view + pool Barcelona!,971768,Akira Flats,"Barcelona, Spain",Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire rental unit,Entire home/apt,$500.00,2,ESFCTU00000807200054412100000000000000000HUTB-0009269,HUTB-009269,HUTB Flagged,Flagged,500.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/198958
206122,Amazing Loft in BCN Center,1013855,Alejandro,"Barcelona, Spain",la Vila de Gràcia,41.39877,2.15887,Entire rental unit,Entire home/apt,$191.00,4,ESFCTU00000806600003878000000000000000000HUTB-0043159,HUTB-043159,HUTB-043159,Valida,191.0,HUTB043159,Ilegal/Fake,https://www.airbnb.com/rooms/206122
206167,"Bright, comfy, central and with character",1014050,Minerva,"Barcelona, Catalonia, Spain",el Poble Sec,41.3724,2.1648,Entire rental unit,Entire home/apt,$156.00,3,HUTB-009804,HUTB-009804,HUTB-009804,Valida,156.0,HUTB009804,Verified,https://www.airbnb.com/rooms/206167
209673,Sweet Apartment in Gràcia district!,1033366,Elena,"Barcelona, Catalonia, Spain",la Vila de Gràcia,41.398,2.1553,Entire rental unit,Entire home/apt,$129.00,2,ESFCTU00000806600040818700000000000000000HUTB-0109321,HUTB-109321,HUTB-109321,Valida,129.0,HUTB109321,Ilegal/Fake,https://www.airbnb.com/rooms/209673
234375,ATTIC VIEWS  (Sagrada Familia),1227290,Francesca,"Barcelona, Catalonia, Spain",el Fort Pienc,41.39970016479492,2.1748878955841064,Entire rental unit,Entire home/apt,$236.00,7,HUTB-003754,HUTB-003754,HUTB-003754,Valida,236.0,HUTB003754,Verified,https://www.airbnb.com/rooms/234375
241614,Bohemian Apartment With A Tune In Ramblas Area,1184485,Nacho,"Barcelona, Catalonia, Spain",el Barri Gòtic,41.37918,2.17733,Entire rental unit,Entire home/apt,$101.00,31,,Missing,Exempt,Valida,101.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/241614
242335,BARCELONETA A · Barceloneta Beach Apartment SEASON,297885449,ByMonths,,la Barceloneta,41.38113,2.18897,Entire rental unit,Entire home/apt,$92.00,60,,Missing,Exempt,Valida,92.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/242335
252232,Nice apartment in Barcelona,1298586,Cristian,"Barcelona, Catalonia, Spain",Sant Martí de Provençals,41.41626,2.20149,Entire rental unit,Entire home/apt,$257.00,2,HUTB-009465,HUTB-009465,HUTB-009465,Valida,257.0,HUTB009465,Verified,https://www.airbnb.com/rooms/252232
255195,Lightly apartment with balcony to Las Ramblas,1310304,Luis,"Barcelona, Catalonia, Spain",el Raval,41.3817,2.17195,Entire rental unit,Entire home/apt,$50.00,32,,Missing,Exempt,Valida,50.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/255195
256354,room in cosy flat....,1348378,Lidia,"Barcelona, Catalonia, Spain",Vallcarca i els Penitents,41.413368225097656,2.138876914978028,Private room in rental unit,Private room,$30.00,31,,Missing,Exempt,Valida,30.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/256354
265491,Beach room amazing view in center,1392322,Kitty,,la Barceloneta,41.37722,2.18944,Private room in rental unit,Private room,$60.00,31,,Missing,Exempt,Valida,60.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/265491
268017,Sweett | Midtown Mir,1405013,Midtown,,la Dreta de l'Eixample,41.39268,2.17214,Entire rental unit,Entire home/apt,$365.00,2,HUTB-004071,HUTB-004071,HUTB-004071,Valida,365.0,HUTB004071,Verified,https://www.airbnb.com/rooms/268017
268022,Sweett | Midtown Rusinyol,1405013,Midtown,"Barcelona, Spain",la Dreta de l'Eixample,41.39184,2.17146,Entire rental unit,Entire home/apt,$423.00,2,HUTB-004072,HUTB-004072,HUTB-004072,Valida,423.0,HUTB004072,Verified,https://www.airbnb.com/rooms/268022
269467,Sunny and quiet Loft next to Sagrada Familia,1411775,Jeremies,,la Sagrada Família,41.40181,2.1761,Entire condo,Entire home/apt,$170.00,7,HUTB-001129,HUTB-001129,HUTB-001129,Valida,170.0,HUTB001129,Verified,https://www.airbnb.com/rooms/269467
273229,Confortable and very well located,1429552,Marta,"Barcelona, Catalonia, Spain",Sant Antoni,41.3778,2.1582,Entire rental unit,Entire home/apt,$156.00,6,HUTB-004121,HUTB-004121,HUTB-004121,Valida,156.0,HUTB004121,Verified,https://www.airbnb.com/rooms/273229
273932,Oriental Design apartment,1432835,Angel,"Barcelona, Catalonia, Spain",l'Antiga Esquerra de l'Eixample,41.3895,2.15769,Entire rental unit,Entire home/apt,$208.00,3,ESFCTU00000805600009877800000000000000000HUTB-0041843,HUTB-041843,HUTB-041843,Valida,208.0,HUTB041843,Ilegal/Fake,https://www.airbnb.com/rooms/273932
274156,Stylish central duplex with charm!,1447144,Jacob,"Barcelona, Catalonia, Spain",el Poble Sec,41.37314,2.16789,Entire rental unit,Entire home/apt,$173.00,3,ESFCTU00000806900024325300000000000000000HUTB-0002190,HUTB-002190,HUTB Flagged,Flagged,173.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/274156
275336,Noname - Charming 3BR+Terrace just off Gran Via,1435464,Jaume,"Barcelona, Ca, Spain",la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire condo,Entire home/apt,$236.00,1,HUTB-012040,HUTB-012040,HUTB-012040,Valida,236.0,HUTB012040,Verified,https://www.airbnb.com/rooms/275336
275346,Sunny terrace penthouse by Camp Nou Free Nespresso,1435464,Jaume,"Barcelona, Catalonia, Spain",Sarrià,41.39175721131073,2.125056260360505,Entire condo,Entire home/apt,$266.00,1,HUTB-012910,HUTB-012910,HUTB-012910,Valida,266.0,HUTB012910,Verified,https://www.airbnb.com/rooms/275346
